id,brojPu,redBroj,nazivPu,naselje,zupanija
1,10000,1,Zagreb,Zagreb-Donji Grad,GRAD ZAGREB
2,10000,2,Zagreb,Zagreb-Gornji Grad- Medveščak,GRAD ZAGREB
3,10000,3,Zagreb,Zagreb-Trnje,GRAD ZAGREB
4,10000,4,Zagreb,Zagreb-Maksimir,GRAD ZAGREB
5,10135,5,Zagreb,Zagreb-Pešćenica-Žitnjak,GRAD ZAGREB
6,10000,6,Zagreb,Zagreb-Črnomerec,GRAD ZAGREB
7,10000,7,Zagreb,Zagreb-Podsljeme,GRAD ZAGREB
8,10000,8,Zagreb,Sljeme (Medvednica-Tomislavac),GRAD ZAGREB
9,10010,9,Zagreb-Sloboština,Buzin,GRAD ZAGREB
10,10010,10,Zagreb-Sloboština,Veliko Polje,GRAD ZAGREB
11,10010,11,Zagreb-Sloboština,Zagreb-Novi Zagreb-istok,GRAD ZAGREB
12,10010,12,Zagreb-Sloboština,Velika Mlaka,GRAD ZAGREB
13,10020,13,Zagreb-Novi Zagreb,Botinec,GRAD ZAGREB
14,10020,14,Zagreb-Novi Zagreb,Donji Čehi,GRAD ZAGREB
15,10020,15,Zagreb-Novi Zagreb,Gornji Čehi,GRAD ZAGREB
16,10020,16,Zagreb-Novi Zagreb,Hrašće Turopoljsko,GRAD ZAGREB
17,10020,17,Zagreb-Novi Zagreb,Mala Mlaka,GRAD ZAGREB
18,10020,18,Zagreb-Novi Zagreb,Odra,GRAD ZAGREB
19,10020,19,Zagreb-Novi Zagreb,Odranski Obrež,GRAD ZAGREB
20,10020,20,Zagreb-Novi Zagreb,Strmec,GRAD ZAGREB
21,10020,21,Zagreb-Novi Zagreb,Zagreb-Novi Zagreb-zapad,GRAD ZAGREB
22,10040,22,Zagreb-Dubrava,Zagreb-Gornja Dubrava,GRAD ZAGREB
23,10040,23,Zagreb-Dubrava,Zagreb-Donja Dubrava,GRAD ZAGREB
24,10090,24,Zagreb-Susedgrad,Zagreb-Stenjevec,GRAD ZAGREB
25,10090,25,Zagreb-Susedgrad,Zagreb-Podsused-Vrapče,GRAD ZAGREB
26,10110,26,Zagreb,Zagreb-Trešnjevka-sjever,GRAD ZAGREB
27,10110,27,Zagreb,Zagreb-Trešnjevka-jug,GRAD ZAGREB
28,10250,28,Lučko,Ježdovec,GRAD ZAGREB
29,10250,29,Lučko,Lučko,GRAD ZAGREB
30,10255,30,Gornji Stupnik,Donji Stupnik,ZAGREBAČKA
31,10255,31,Gornji Stupnik,Gornji Stupnik,ZAGREBAČKA
32,10255,32,Gornji Stupnik,Stupnički Obrež,ZAGREBAČKA
33,10257,33,Brezovica,Demerje,GRAD ZAGREB
34,10257,34,Brezovica,Hrvatski Leskovac,GRAD ZAGREB
35,10257,35,Brezovica,Donji Dragonožec,GRAD ZAGREB
36,10257,36,Brezovica,Donji Trpuci,GRAD ZAGREB
37,10257,37,Brezovica,Gornji Dragonožec,GRAD ZAGREB
38,10257,38,Brezovica,Gornji Trpuci,GRAD ZAGREB
39,10257,39,Brezovica,Havidić Selo,GRAD ZAGREB
40,10257,40,Brezovica,Lipnica,GRAD ZAGREB
41,10257,41,Brezovica,Bukovčak,GRAD ZAGREB
42,10257,42,Brezovica,Brebernica,GRAD ZAGREB
43,10257,43,Brezovica,Brezovica,GRAD ZAGREB
44,10257,44,Brezovica,Desprim,GRAD ZAGREB
45,10257,45,Brezovica,Drežnik Brezovički,GRAD ZAGREB
46,10257,46,Brezovica,Goli Breg,GRAD ZAGREB
47,10257,47,Brezovica,Grančari,GRAD ZAGREB
48,10257,48,Brezovica,Hudi Bitek,GRAD ZAGREB
49,10257,49,Brezovica,Kupinečki Kraljevec,GRAD ZAGREB
50,10257,50,Brezovica,Starjak,GRAD ZAGREB
51,10257,51,Brezovica,Zadvorsko,GRAD ZAGREB
52,10290,52,Zaprešić,Ivanec Bistranski,GRAD ZAGREB
53,10290,53,Zaprešić,Lužnica,GRAD ZAGREB
54,10290,54,Zaprešić,Šibice,GRAD ZAGREB
55,10290,55,Zaprešić,Zaprešić,GRAD ZAGREB
56,10290,56,Zaprešić,Pojatno,GRAD ZAGREB
57,10290,57,Zaprešić,Bregovljana,GRAD ZAGREB
58,10290,58,Zaprešić,Donja Pušća,GRAD ZAGREB
59,10290,59,Zaprešić,Dubrava Pušćanska,GRAD ZAGREB
60,10290,60,Zaprešić,Gornja Pušća,GRAD ZAGREB
61,10290,61,Zaprešić,Hrebine,GRAD ZAGREB
62,10290,62,Zaprešić,Hruševec Pušćanski,GRAD ZAGREB
63,10290,63,Zaprešić,Marija Magdalena,GRAD ZAGREB
64,10290,64,Zaprešić,Žlebec Pušćanski,GRAD ZAGREB
65,10290,65,Zaprešić,Jablanovec,GRAD ZAGREB
66,10291,66,Prigorje Brdovečko,Brdovec,ZAGREBAČKA
67,10291,67,Prigorje Brdovečko,Drenje Brdovečko,ZAGREBAČKA
68,10291,68,Prigorje Brdovečko,Javorje,ZAGREBAČKA
69,10291,69,Prigorje Brdovečko,Prigorje Brdovečko,ZAGREBAČKA
70,10291,70,Prigorje Brdovečko,Prudnice,ZAGREBAČKA
71,10291,71,Prigorje Brdovečko,Savski Marof,ZAGREBAČKA
72,10291,72,Prigorje Brdovečko,Zdenci Brdovečki,ZAGREBAČKA
73,10291,73,Prigorje Brdovečko,Bijela Gorica,ZAGREBAČKA
74,10291,74,Prigorje Brdovečko,Celine Goričke,ZAGREBAČKA
75,10291,75,Prigorje Brdovečko,Hrastina,ZAGREBAČKA
76,10291,76,Prigorje Brdovečko,Kraj Donji,ZAGREBAČKA
77,10291,77,Prigorje Brdovečko,Kraj Gornji,ZAGREBAČKA
78,10291,78,Prigorje Brdovečko,Marija Gorica,ZAGREBAČKA
79,10291,79,Prigorje Brdovečko,Oplaznik,ZAGREBAČKA
80,10291,80,Prigorje Brdovečko,Sveti Križ,ZAGREBAČKA
81,10291,81,Prigorje Brdovečko,Trstenik,ZAGREBAČKA
82,10291,82,Prigorje Brdovečko,Žlebec Gorički,ZAGREBAČKA
83,10292,83,Šenkovec,Donji Laduč,ZAGREBAČKA
84,10292,84,Šenkovec,Gornji Laduč,ZAGREBAČKA
85,10292,85,Šenkovec,Harmica,ZAGREBAČKA
86,10292,86,Šenkovec,Ključ Brdovečki,ZAGREBAČKA
87,10292,87,Šenkovec,Šenkovec,ZAGREBAČKA
88,10292,88,Šenkovec,Vukovo Selo,ZAGREBAČKA
89,10292,89,Šenkovec,Bobovec Rozganski,ZAGREBAČKA
90,10292,90,Šenkovec,Donji Čemehovec,ZAGREBAČKA
91,10292,91,Šenkovec,Dubravica,ZAGREBAČKA
92,10292,92,Šenkovec,Kraj Gornji,ZAGREBAČKA
93,10292,93,Šenkovec,Lugarski Breg,ZAGREBAČKA
94,10292,94,Šenkovec,Lukavec Sutlanski,ZAGREBAČKA
95,10292,95,Šenkovec,Pologi,ZAGREBAČKA
96,10292,96,Šenkovec,Prosinec,ZAGREBAČKA
97,10292,97,Šenkovec,Rozga,ZAGREBAČKA
98,10292,98,Šenkovec,Vučilčevo,ZAGREBAČKA
99,10295,99,Kupljenovo,Hruševec Kupljenski,ZAGREBAČKA
100,10295,100,Kupljenovo,Kupljenovo,ZAGREBAČKA
101,10295,101,Kupljenovo,Merenje,ZAGREBAČKA
102,10297,102,Jakovlje,Krajska Ves,ZAGREBAČKA
103,10297,103,Jakovlje,Luka,ZAGREBAČKA
104,10297,104,Jakovlje,Pluska,ZAGREBAČKA
105,10297,105,Jakovlje,Vadina,ZAGREBAČKA
106,10297,106,Jakovlje,Žejinci,ZAGREBAČKA
107,10297,107,Jakovlje,Igrišće,ZAGREBAČKA
108,10297,108,Jakovlje,Jakovlje,ZAGREBAČKA
109,10297,109,Jakovlje,Kraljev Vrh,ZAGREBAČKA
110,10298,110,Donja Bistra,Bukovje Bistransko,ZAGREBAČKA
111,10298,111,Donja Bistra,Donja Bistra,ZAGREBAČKA
112,10298,112,Donja Bistra,Gornja Bistra,ZAGREBAČKA
113,10298,113,Donja Bistra,Novaki Bistranski,ZAGREBAČKA
114,10298,114,Donja Bistra,Oborovo Bistransko,ZAGREBAČKA
115,10298,115,Donja Bistra,Poljanica Bistranska,ZAGREBAČKA
116,10310,116,Ivanić Grad,Caginec,ZAGREBAČKA
117,10310,117,Ivanić Grad,Deanovec,ZAGREBAČKA
118,10310,118,Ivanić Grad,Derežani,ZAGREBAČKA
119,10310,119,Ivanić Grad,Graberje Ivanićko,ZAGREBAČKA
120,10310,120,Ivanić Grad,Greda Breška,ZAGREBAČKA
121,10310,121,Ivanić Grad,Ivanić-Grad,ZAGREBAČKA
122,10310,122,Ivanić Grad,Lepšić,ZAGREBAČKA
123,10310,123,Ivanić Grad,Lijevi Dubrovčak,ZAGREBAČKA
124,10310,124,Ivanić Grad,Opatinec,ZAGREBAČKA
125,10310,125,Ivanić Grad,Posavski Bregi,ZAGREBAČKA
126,10310,126,Ivanić Grad,Prečno,ZAGREBAČKA
127,10310,127,Ivanić Grad,Prerovec,ZAGREBAČKA
128,10310,128,Ivanić Grad,Šemovec Breški,ZAGREBAČKA
129,10310,129,Ivanić Grad,Šumećani,ZAGREBAČKA
130,10310,130,Ivanić Grad,Tarno,ZAGREBAČKA
131,10310,131,Ivanić Grad,Topolje,ZAGREBAČKA
132,10310,132,Ivanić Grad,Trebovec,ZAGREBAČKA
133,10310,133,Ivanić Grad,Zaklepica,ZAGREBAČKA
134,10310,134,Ivanić Grad,Zelina Breška,ZAGREBAČKA
135,10310,135,Ivanić Grad,Bešlinec,ZAGREBAČKA
136,10310,136,Ivanić Grad,Čemernica Lonjska,ZAGREBAČKA
137,10310,137,Ivanić Grad,Donja Obreška,ZAGREBAČKA
138,10310,138,Ivanić Grad,Gornja Obreška,ZAGREBAČKA
139,10310,139,Ivanić Grad,Kloštar Ivanić,ZAGREBAČKA
140,10310,140,Ivanić Grad,Krišci,ZAGREBAČKA
141,10310,141,Ivanić Grad,Lipovec Lonjski,ZAGREBAČKA
142,10310,142,Ivanić Grad,Predavec,ZAGREBAČKA
143,10310,143,Ivanić Grad,Sobočani,ZAGREBAČKA
144,10310,144,Ivanić Grad,Stara Marča,ZAGREBAČKA
145,10310,145,Ivanić Grad,Šćapovec,ZAGREBAČKA
146,10314,146,Križ,Bunjani,ZAGREBAČKA
147,10314,147,Križ,Donji Prnjarovec,ZAGREBAČKA
148,10314,148,Križ,Gornji Prnjarovec,ZAGREBAČKA
149,10314,149,Križ,Johovec,ZAGREBAČKA
150,10314,150,Križ,Križ,ZAGREBAČKA
151,10314,151,Križ,Mala Hrastilnica,ZAGREBAČKA
152,10314,152,Križ,Širinec,ZAGREBAČKA
153,10314,153,Križ,Šušnjari,ZAGREBAČKA
154,10314,154,Križ,Velika Hrastilnica,ZAGREBAČKA
155,10314,155,Križ,Konšćani,ZAGREBAČKA
156,10314,156,Križ,Novoselec,ZAGREBAČKA
157,10314,157,Križ,Obedišće,ZAGREBAČKA
158,10314,158,Križ,Okešinec,ZAGREBAČKA
159,10314,159,Križ,Razljev,ZAGREBAČKA
160,10314,160,Križ,Rečica Kriška,ZAGREBAČKA
161,10314,161,Križ,Vezišće,ZAGREBAČKA
162,10340,162,Vrbovec,Banovo,ZAGREBAČKA
163,10340,163,Vrbovec,Brčevec,ZAGREBAČKA
164,10340,164,Vrbovec,Celine,ZAGREBAČKA
165,10340,165,Vrbovec,Cerik,ZAGREBAČKA
166,10340,166,Vrbovec,Cerje,ZAGREBAČKA
167,10340,167,Vrbovec,Dijaneš,ZAGREBAČKA
168,10340,168,Vrbovec,Đivan,ZAGREBAČKA
169,10340,169,Vrbovec,Gaj,ZAGREBAČKA
170,10340,170,Vrbovec,Gostović,ZAGREBAČKA
171,10340,171,Vrbovec,Graberanec,ZAGREBAČKA
172,10340,172,Vrbovec,Hruškovica,ZAGREBAČKA
173,10340,173,Vrbovec,Konak,ZAGREBAČKA
174,10340,174,Vrbovec,Krkač,ZAGREBAČKA
175,10340,175,Vrbovec,Kućari,ZAGREBAČKA
176,10340,176,Vrbovec,Lovrečka Varoš,ZAGREBAČKA
177,10340,177,Vrbovec,Lovrečka Velika,ZAGREBAČKA
178,10340,178,Vrbovec,Luka,ZAGREBAČKA
179,10340,179,Vrbovec,Lukovo,ZAGREBAČKA
180,10340,180,Vrbovec,Marenić,ZAGREBAČKA
181,10340,181,Vrbovec,Martinska Ves,ZAGREBAČKA
182,10340,182,Vrbovec,Naselje Stjepana Radića,ZAGREBAČKA
183,10340,183,Vrbovec,Novo Selo,ZAGREBAČKA
184,10340,184,Vrbovec,Podolec,ZAGREBAČKA
185,10340,185,Vrbovec,Poljana,ZAGREBAČKA
186,10340,186,vrbovec,Poljanski Lug,ZAGREBAČKA
187,10340,187,Vrbovec,Prilesje,ZAGREBAČKA
188,10340,188,Vrbovec,Savska Cesta,ZAGREBAČKA
189,10340,189,Vrbovec,Topolovec,ZAGREBAČKA
190,10340,190,Vrbovec,Vrbovec,ZAGREBAČKA
191,10340,191,Vrbovec,Vrbovečki Pavlovec,ZAGREBAČKA
192,10340,192,Vrbovec,Dulepska,ZAGREBAČKA
193,10340,193,Vrbovec,Lonjica,ZAGREBAČKA
194,10340,194,Vrbovec,Negovec,ZAGREBAČKA
195,10340,195,Vrbovec,Peskovec,ZAGREBAČKA
196,10340,196,Vrbovec,Pirakovec,ZAGREBAČKA
197,10340,197,Vrbovec,Greda,ZAGREBAČKA
198,10340,198,Vrbovec,Buzadovac,ZAGREBAČKA
199,10340,199,Vrbovec,Cugovec,ZAGREBAČKA
200,10340,200,Vrbovec,Festinec,ZAGREBAČKA
201,10340,201,Vrbovec,Grabrić,ZAGREBAČKA
202,10340,202,Vrbovec,Gradec,ZAGREBAČKA
203,10340,203,Vrbovec,Gradečki Pavlovec,ZAGREBAČKA
204,10340,204,Vrbovec,Lubena,ZAGREBAČKA
205,10340,205,Vrbovec,Mali Brezovec,ZAGREBAČKA
206,10340,206,Vrbovec,Podjales,ZAGREBAČKA
207,10340,207,Vrbovec,Pokasin,ZAGREBAČKA
208,10340,208,Vrbovec,Potočec,ZAGREBAČKA
209,10340,209,Vrbovec,Remetinec,ZAGREBAČKA
210,10340,210,Vrbovec,Repinec,ZAGREBAČKA
211,10340,211,Vrbovec,Salajci,ZAGREBAČKA
212,10340,212,Vrbovec,Tučenik,ZAGREBAČKA
213,10340,213,Vrbovec,Veliki Brezovec,ZAGREBAČKA
214,10340,214,Vrbovec,Zabrđe,ZAGREBAČKA
215,10340,215,Vrbovec,Žunci,ZAGREBAČKA
216,10340,216,Vrbovec,Donja Velika,ZAGREBAČKA
217,10340,217,Vrbovec,Gornja Velika,ZAGREBAČKA
218,10340,218,Vrbovec,Gornjaki,ZAGREBAČKA
219,10340,219,Vrbovec,Kamenica,ZAGREBAČKA
220,10340,220,Vrbovec,Kraljev Vrh,ZAGREBAČKA
221,10340,221,Vrbovec,Krušljevec,ZAGREBAČKA
222,10340,222,Vrbovec,Ledina,ZAGREBAČKA
223,10340,223,Vrbovec,Pogančec,ZAGREBAČKA
224,10340,224,Vrbovec,Preseka,ZAGREBAČKA
225,10340,225,Vrbovec,Slatina,ZAGREBAČKA
226,10340,226,Vrbovec,Srednja Velika,ZAGREBAČKA
227,10340,227,Vrbovec,Strmec,ZAGREBAČKA
228,10340,228,Vrbovec,Vinkovec,ZAGREBAČKA
229,10340,229,Vrbovec,Žabnjak,ZAGREBAČKA
230,10340,230,Vrbovec,Samoborec,ZAGREBAČKA
231,10340,231,Vrbovec,Vrhovec,ZAGREBAČKA
232,10340,232,Vrbovec,Šelovec,ZAGREBAČKA
233,10340,233,Vrbovec,Baničevec,ZAGREBAČKA
234,10340,234,Vrbovec,Brezani,ZAGREBAČKA
235,10340,235,Vrbovec,Dropčevec,ZAGREBAČKA
236,10340,236,Vrbovec,Dvorišće,ZAGREBAČKA
237,10340,237,Vrbovec,Goli Vrh,ZAGREBAČKA
238,10340,238,Vrbovec,Hruškovec,ZAGREBAČKA
239,10340,239,Vrbovec,Hudovo,ZAGREBAČKA
240,10340,240,Vrbovec,Kolenica,ZAGREBAČKA
241,10340,241,Vrbovec,Lipnica,ZAGREBAČKA
242,10340,242,Vrbovec,Mlaka,ZAGREBAČKA
243,10340,243,Vrbovec,Rakovec,ZAGREBAČKA
244,10340,244,Vrbovec,Valetić,ZAGREBAČKA
245,10340,245,Vrbovec,Donji Tkalec,ZAGREBAČKA
246,10340,246,Vrbovec,Gornji Tkalec,ZAGREBAČKA
247,10340,247,Vrbovec,Graberšćak,ZAGREBAČKA
248,10342,248,Dubrava,Bađinec,ZAGREBAČKA
249,10342,249,Dubrava,Brezje,ZAGREBAČKA
250,10342,250,Dubrava,Donji Marinkovac,ZAGREBAČKA
251,10342,251,Dubrava,Donji Vukšinac,ZAGREBAČKA
252,10342,252,Dubrava,Dubrava,ZAGREBAČKA
253,10342,253,Dubrava,Dubravski Markovac,ZAGREBAČKA
254,10342,254,Dubrava,Gornji Marinkovac,ZAGREBAČKA
255,10342,255,Dubrava,Gornji Vukšinac,ZAGREBAČKA
256,10342,256,Dubrava,Graberec,ZAGREBAČKA
257,10342,257,Dubrava,Habjanovac,ZAGREBAČKA
258,10342,258,Dubrava,Koritna,ZAGREBAČKA
259,10342,259,Dubrava,Kostanj,ZAGREBAČKA
260,10342,260,Dubrava,Kunđevac,ZAGREBAČKA
261,10342,261,Dubrava,Ladina,ZAGREBAČKA
262,10342,262,Dubrava,Mostari,ZAGREBAČKA
263,10342,263,Dubrava,Nova Kapela,ZAGREBAČKA
264,10342,264,Dubrava,Novaki,ZAGREBAČKA
265,10342,265,Dubrava,Paruževac,ZAGREBAČKA
266,10342,266,Dubrava,Pehardovac,ZAGREBAČKA
267,10342,267,Dubrava,Podlužan,ZAGREBAČKA
268,10342,268,Dubrava,Radulec,ZAGREBAČKA
269,10342,269,Dubrava,Stara Kapela,ZAGREBAČKA
270,10342,270,Dubrava,Svinjarec,ZAGREBAČKA
271,10342,271,Dubrava,Zetkan,ZAGREBAČKA
272,10342,272,Dubrava,Zgališće,ZAGREBAČKA
273,10342,273,Dubrava,Zvekovac,ZAGREBAČKA
274,10342,274,Dubrava,Žukovec,ZAGREBAČKA
275,10342,275,Dubrava,Žabnica,ZAGREBAČKA
276,10342,276,Dubrava,Fuka,ZAGREBAČKA
277,10342,277,Dubrava,Haganj,ZAGREBAČKA
278,10342,278,Dubrava,Stari Glog,ZAGREBAČKA
279,10342,279,Dubrava,Bolč,ZAGREBAČKA
280,10342,280,Dubrava,Brezine,ZAGREBAČKA
281,10342,281,Dubrava,Donji Markovac,ZAGREBAČKA
282,10342,282,Dubrava,Farkaševac,ZAGREBAČKA
283,10342,283,Dubrava,Ivančani,ZAGREBAČKA
284,10342,284,Dubrava,Kabal,ZAGREBAČKA
285,10342,285,Dubrava,Mački,ZAGREBAČKA
286,10342,286,Dubrava,Majur,ZAGREBAČKA
287,10342,287,Dubrava,Praščevac,ZAGREBAČKA
288,10342,288,Dubrava,Zvonik,ZAGREBAČKA
289,10360,289,Sesvete,Budenec,GRAD ZAGREB
290,10360,290,Sesvete,Dobrodol,GRAD ZAGREB
291,10360,291,Sesvete,Goranec,GRAD ZAGREB
292,10360,292,Sesvete,Kućanec,GRAD ZAGREB
293,10360,293,Sesvete,Markovo Polje,GRAD ZAGREB
294,10360,294,Sesvete,Popovec,GRAD ZAGREB
295,10360,295,Sesvete,Sesvete,GRAD ZAGREB
296,10360,296,Sesvete,Soblinec,GRAD ZAGREB
297,10360,297,Sesvete,Šašinovec,GRAD ZAGREB
298,10360,298,Sesvete,Šimunčevec,GRAD ZAGREB
299,10360,299,Sesvete,Vuger Selo,GRAD ZAGREB
300,10360,300,Sesvete,Vugrovec Donji,GRAD ZAGREB
301,10360,301,Sesvete,Vugrovec Gornji,GRAD ZAGREB
302,10360,302,Sesvete,Žerjavinec,GRAD ZAGREB
303,10360,303,Sesvete,Ivanja Reka,GRAD ZAGREB
304,10360,304,Sesvete,Hrušćica,GRAD ZAGREB
305,10361,305,Sesvete Kraljevec,Cerje,GRAD ZAGREB
306,10361,306,Sesvete Kraljevec,Drenčec,GRAD ZAGREB
307,10361,307,Sesvete Kraljevec,Dumovec,GRAD ZAGREB
308,10361,308,Sesvete Kraljevec,Glavničica,GRAD ZAGREB
309,10361,309,Sesvete Kraljevec,Čista Mlaka,GRAD ZAGREB
310,10361,310,Sesvete Kraljevec,Novaki Nartski,GRAD ZAGREB
311,10361,311,Sesvete Kraljevec,Otok Nartski,GRAD ZAGREB
312,10361,312,Sesvete Kraljevec,Otok Svibovski,GRAD ZAGREB
313,10361,313,Sesvete Kraljevec,Sop,GRAD ZAGREB
314,10361,314,Sesvete Kraljevec,Struga Nartska,GRAD ZAGREB
315,10361,315,Sesvete Kraljevec,Svibje,GRAD ZAGREB
316,10361,316,Sesvete Kraljevec,Trstenik Nartski,GRAD ZAGREB
317,10362,317,Kašina,Blaguša,GRAD ZAGREB
318,10362,318,Kašina,Đurđekovec,GRAD ZAGREB
319,10362,319,Kašina,Gajec,GRAD ZAGREB
320,10362,320,Kašina,Kašina,GRAD ZAGREB
321,10362,321,Kašina,Kašinska Sopnica,GRAD ZAGREB
322,10362,322,Kašina,Kučilovina,GRAD ZAGREB
323,10362,323,Kašina,Paruževina,GRAD ZAGREB
324,10362,324,Kašina,Planina Donja,GRAD ZAGREB
325,10362,325,Kašina,Planina Gornja,GRAD ZAGREB
326,10362,326,Kašina,Prekvršje,GRAD ZAGREB
327,10362,327,Kašina,Prepuštovec,GRAD ZAGREB
328,10362,328,Kašina,Vurnovec,GRAD ZAGREB
329,10363,329,Belovar,Adamovec,GRAD ZAGREB
330,10363,330,Belovar,Belovar,GRAD ZAGREB
331,10363,331,Belovar,Glavnica Donja,GRAD ZAGREB
332,10363,332,Belovar,Glavnica Gornja,GRAD ZAGREB
333,10363,333,Belovar,Jesenovec,GRAD ZAGREB
334,10363,334,Belovar,Lužan,GRAD ZAGREB
335,10363,335,Belovar,Moravče,GRAD ZAGREB
336,10370,336,Dugo Selo,Andrilovec,ZAGREBAČKA
337,10370,337,Dugo Selo,Donje Dvorišće,ZAGREBAČKA
338,10370,338,Dugo Selo,Dugo Selo,ZAGREBAČKA
339,10370,339,Dugo Selo,Kopčevec,ZAGREBAČKA
340,10370,340,Dugo Selo,Kozinščak,ZAGREBAČKA
341,10370,341,Dugo Selo,Leprovica,ZAGREBAČKA
342,10370,342,Dugo Selo,Lukarišće,ZAGREBAČKA
343,10370,343,Dugo Selo,Mala Ostrna,ZAGREBAČKA
344,10370,344,Dugo Selo,Prozorje,ZAGREBAČKA
345,10370,345,Dugo Selo,Puhovo,ZAGREBAČKA
346,10370,346,Dugo Selo,Velika Ostrna,ZAGREBAČKA
347,10370,347,Dugo Selo,Božjakovina,ZAGREBAČKA
348,10370,348,Dugo Selo,Brckovljani,ZAGREBAČKA
349,10370,349,Dugo Selo,Gornja Greda,ZAGREBAČKA
350,10370,350,Dugo Selo,Gornje Dvorišće,ZAGREBAČKA
351,10370,351,Dugo Selo,Gračec,ZAGREBAČKA
352,10370,352,Dugo Selo,Hrebinec,ZAGREBAČKA
353,10370,353,Dugo Selo,Kusanovec,ZAGREBAČKA
354,10370,354,Dugo Selo,Lupoglav,ZAGREBAČKA
355,10370,355,Dugo Selo,Prečec,ZAGREBAČKA
356,10370,356,Dugo Selo,Prikraj,ZAGREBAČKA
357,10370,357,Dugo Selo,Stančić,ZAGREBAČKA
358,10370,358,Dugo Selo,Štakorovec,ZAGREBAČKA
359,10370,359,Dugo Selo,Tedrovec,ZAGREBAČKA
360,10370,360,Dugo Selo,Črnec Dugoselski,ZAGREBAČKA
361,10370,361,Dugo Selo,Črnec Rugvički,ZAGREBAČKA
362,10370,362,Dugo Selo,Donja Greda,ZAGREBAČKA
363,10370,363,Dugo Selo,Dragošička,ZAGREBAČKA
364,10370,364,Dugo Selo,Jalševec Nartski,ZAGREBAČKA
365,10370,365,Dugo Selo,Ježevo,ZAGREBAČKA
366,10370,366,Dugo Selo,Nart Savski,ZAGREBAČKA
367,10370,367,Dugo Selo,Obedišće Ježevsko,ZAGREBAČKA
368,10370,368,Dugo Selo,Okunšćak,ZAGREBAČKA
369,10370,369,Dugo Selo,Rugvica,ZAGREBAČKA
370,10370,370,Dugo Selo,Novaki Oborovski,ZAGREBAČKA
371,10370,371,Dugo Selo,Oborovo,ZAGREBAČKA
372,10370,372,Dugo Selo,Preseka Oborovska,ZAGREBAČKA
373,10370,373,Dugo Selo,Prevlaka,ZAGREBAČKA
374,10380,374,Sveti Ivan Zelina,Berislavec,ZAGREBAČKA
375,10380,375,Sveti Ivan Zelina,Biškupec Zelinski,ZAGREBAČKA
376,10380,376,Sveti Ivan Zelina,Blaževdol,ZAGREBAČKA
377,10380,377,Sveti Ivan Zelina,Breg Mokrički,ZAGREBAČKA
378,10380,378,Sveti Ivan Zelina,Črečan,ZAGREBAČKA
379,10380,379,Sveti Ivan Zelina,Donja Topličica,ZAGREBAČKA
380,10380,380,Sveti Ivan Zelina,Donje Orešje,ZAGREBAČKA
381,10380,381,Sveti Ivan Zelina,Donje Psarjevo,ZAGREBAČKA
382,10380,382,Sveti Ivan Zelina,Gornja Topličica,ZAGREBAČKA
383,10380,383,Sveti Ivan Zelina,Gornje Orešje,ZAGREBAČKA
384,10380,384,Sveti Ivan Zelina,Gornje Psarjevo,ZAGREBAČKA
385,10380,385,Sveti Ivan Zelina,Hrastje,ZAGREBAČKA
386,10380,386,Sveti Ivan Zelina,Kalinje,ZAGREBAČKA
387,10380,387,Sveti Ivan Zelina,Kladešćica,ZAGREBAČKA
388,10380,388,Sveti Ivan Zelina,Krečaves,ZAGREBAČKA
389,10380,389,Sveti Ivan Zelina,Marinovec Zelinski,ZAGREBAČKA
390,10380,390,Sveti Ivan Zelina,Novo Mjesto,ZAGREBAČKA
391,10380,391,Sveti Ivan Zelina,Obrež Zelinski,ZAGREBAČKA
392,10380,392,Sveti Ivan Zelina,Polonje,ZAGREBAČKA
393,10380,393,Sveti Ivan Zelina,Prepolno,ZAGREBAČKA
394,10380,394,Sveti Ivan Zelina,Pretoki,ZAGREBAČKA
395,10380,395,Sveti Ivan Zelina,Selnica Psarjevačka,ZAGREBAČKA
396,10380,396,Sveti Ivan Zelina,Sveti Ivan Zelina,ZAGREBAČKA
397,10380,397,Sveti Ivan Zelina,Šalovec,ZAGREBAČKA
398,10380,398,Sveti Ivan Zelina,Šulinec,ZAGREBAČKA
399,10380,399,Sveti Ivan Zelina,Velika Gora,ZAGREBAČKA
400,10380,400,Sveti Ivan Zelina,Žitomir,ZAGREBAČKA
401,10380,401,Sveti Ivan Zelina,Novakovec Bisaški,ZAGREBAČKA
402,10380,402,Sveti Ivan Zelina,Bedenica,ZAGREBAČKA
403,10380,403,Sveti Ivan Zelina,Beloslavec,ZAGREBAČKA
404,10380,404,Sveti Ivan Zelina,Bosna,ZAGREBAČKA
405,10380,405,Sveti Ivan Zelina,Omamno,ZAGREBAČKA
406,10380,406,Sveti Ivan Zelina,Otrčkovec,ZAGREBAČKA
407,10380,407,Sveti Ivan Zelina,Turkovčina,ZAGREBAČKA
408,10380,408,Sveti Ivan Zelina,Banje Selo,ZAGREBAČKA
409,10380,409,Sveti Ivan Zelina,Blaškovec,ZAGREBAČKA
410,10380,410,Sveti Ivan Zelina,Brezovec Zelinski,ZAGREBAČKA
411,10380,411,Sveti Ivan Zelina,Bukevje,ZAGREBAČKA
412,10380,412,Sveti Ivan Zelina,Bukovec Zelinski,ZAGREBAČKA
413,10380,413,Sveti Ivan Zelina,Bunjak,ZAGREBAČKA
414,10380,414,Sveti Ivan Zelina,Curkovec,ZAGREBAČKA
